Sport;SSC nach 5:1-Erfolg bei Robert Guchers Frosinone neuer Tabellenführer – Mailänder unterliegen Sassuolo – Juventus bereits auf Platz zwei. Rom – Der SSC Napoli steht zur Halbzeit der Serie A auf Platz eins. Die Süditaliener feierten am Sonntag gegen Frosinone einen souveränen 5:1-Auswärtssieg und schoben sich damit um zwei Punkte vor den bisherigen Spitzenreiter Inter Mailand (39 Punkte), der gegen Sassuolo eine überraschende 0:1-Heimniederlage kassierte. Den entscheidenden Treffer für den Außenseiter erzielte in San Siro Domenico Berardi in der 95. Minute aus einem Elfmeter. Für Napoli (41 Punkte) trafen Raul Albiol (20.), der Liga-Toptorschütze Gonzalo Higuain (30./Elfmeter, 60.), Marek Hamsik (59.) und Manolo Gabbiadini (72.). Paolo Sammarco gelang in der 82. Minute der Ehrentreffer für den Aufsteiger, bei dem Robert Gucher durchspielte. Der Ex-Rieder Oliver Kragl wurde in der 62. Minute ausgewechselt. Am späten Abend setzte sich Titelverteidiger Juventus mit einem 2:1 bei Sampdoria Genua auf Platz zwei (punktegleich mit Inter). Turins Kreativzentrum Paul Pogba (17.) und Sami Khedira (46.) warten für die Tore der Gäste verantwortlich. Juventus (neunter Sieg in Serie!) agierte alles in allem souverän, kam nur Mitte der zweiten Halbzeit etwas unter Druck. Da gelang Routinier Antonio Cassano auch der Anschlusstreffer für die zumeist allerdings harmlose Sampdoria. Niklas Moisander (Genua) wurde in der Schlussminute ausgeschlossen. Bereits am Samstag trennten sich die AS Roma und der AC Mailand 1:1-Unentschieden. Der deutsche Verteidiger Antonio Rüdiger hatte die Römer bereits früh in Führung gebracht (4.), Milan glich nach der Pause durch Juraj Kucka aus (50.). Die Roma, die aus Fünfte auf dem letzten Europacup-Platz liegt, hielt damit immerhin den Fünf-Punkte-Vorsprung auf Milan. Stadtrivale Lazio überraschte dagegen mit einem 3:1 (1:0) bei der Fiorentina.
Wirtschaft;Deal bereits im Dezember bekannt gegeben – Signa Holding und Salzburger Unternehmer Friesacher verkaufen 66 Diskont-Tankstellen an Hofer-Parkplätzen an OMV. Wien/Salzburg – Der österreichische Mineralölkonzern OMV will in Zeiten des Ölpreisverfalls seine Marktposition am heimischen Tankstellenmarkt stärken. Die OMV hat am Donnerstag den bereits Anfang Dezember bekannt gegebenen Kauf von 66 Hofer-Tankstellen der FE-Trading bei der Bundeswettbewerbsbehörde (BWB) angemeldet. Über 340 OMV-Tankstellen für Privatkunden gibt es in Österreich vor der geplanten Übernahme. An der FE-Trading hält seit 2010 die Signa Holding des Tiroler Immobilieninvestors Rene Benko 50 Prozent, 26 Prozent gehören dem Salzburger FE-Trading-Gründer und Ex-Rennfahrer Markus Friesacher mit seiner AP Trading, fünf Prozent Stephan Pröll, Sohn des niederösterreichischen Landeshauptmanns Erwin Pröll (ÖVP), und 12,5 Prozent dem Wiener Wirtschaftstreuhänder Ernst Burger. Laut FirmenCompass gehören Elisabeth Eder weitere 5 Prozent und 1,5 Prozent entfallen auf Andreas Glatz. Die FE-Eigentümer verkaufen ihre 66 Diskonttankstellen, die an Parkplätzen der Supermarktkette Hofer in Österreich angesiedelt sind, zu einem bisher nicht genannten Preis an die OMV. Verkauft werden auch noch sechs Tankstellen in Slowenien. Der Deal ist eine Sensation. Ich hatte auch gute Angebote aus dem Ausland. Die beste Lösung für mich und Hofer war das Angebot der OMV, erklärte Friesacher im Dezember. Auch der Firmensitz bleibt in Anif bei Salzburg, die Mitarbeiter bleiben alle gleich, und der Marktauftritt nach außen ändert sich nicht, hieß es damals. Im Jahr 2009 hatte Friesacher mit seiner FE-Trading die erste Hofer-Diskont-Tankstelle in Salzburg eröffnet und seither österreichweit in zahlreiche weitere Standorte zur Errichtung der Automaten-Tankstellen investiert. Medien bezeichneten ihn als Billigbenzin-Pionier. Der Umsatz der FE-Trading betrug laut FirmenCompass im Jahr 2014 mit 19 Beschäftigten rund 202 Mio. Euro. Aktuellere Zahlen liegen nicht vor.
Web;Neuer Trailer und Screenshots geben Einblick in Spielszenen. Square Enix hat im Rahmen einer PlayStation-Pressekonferenz am vergangenen Samstag erste spielerische Einblicke in das Remake des Kultrollenspiels Final Fantasy 7 gegeben. Die Neuinterpretation verführt augenschmeichelnd zurück in die Welt Midgar. Sämtliche Assets des fast 20 Jahre alten Games wurden für die aktuelle Konsolengeneration neu geschaffen. Das Spiel ist noch in einem sehr frühen Stand der Entwicklung, aber wir wollen schon mal einen Blick darauf erlauben, wie das Abenteuer aussieht, schreibt Entwickler Dan Seto in einem Blogeintrag. Als Fans des Original FFVII werdet ihr bestimmt gleich eine ganze Reihe bekannten Szenen erkennen. Ihr seht den berühmten Zug aus den Slums von Sektor 7, den Mako Reaktor aus Sektor 1 und einige Strassen Midgars. Seto zufolge spiele sich die Neuauflage schneller und actionlastiger als das Original. Dabei dürfte sich das Team an moderneren Werken wie Final Fantasy 15 orientiert haben. Neben Kämpfen wird die Erkundung der Spielwelt eine große Rolle einnehmen. Bislang wurde Final Fantasy 7 Remake nur für PS4 angekündigt, einen voraussichtlichen Erscheinungstermin nannten die Hersteller aber nicht. Als Vorgeschmack ist die Originalversion von Final Fantasy 7 ab sofort auf der PS4 per Download verfügbar.
Sport;Der ÖFB-Kapitän plant für die Zeit nach dem Fußball: "Ich weiß, dass ich ein Field Goal über 60 Yards erzielen kann". Leicester – Teamkapitän Christian Fuchs denkt offenbar an eine Karriere in der National Football League. Wie der Niederösterreicher dem Sender Sky Sports verriet, kann er sich ein Engagement als Kicker in der NFL vorstellen. Ich habe das Ziel, ein NFL-Kicker zu werden. Ich weiß, dass ich ein Field Goal über 60 Yards erzielen kann, sagte Fuchs. Wenn man keine Träume hat, kann man nichts erreichen. Auf den Spuren von Fritsch und Linhart Vor Fuchs sorgten bereits zwei österreichische Fußball-Teamspieler als Field-Goal-Spezialisten in der NFL für Schlagzeilen. Toni Fritsch gewann mit den Dallas Cowboys 1972 die Super Bowl, Toni Linhart war ebenfalls in den 70er-Jahren bei den New Orleans Saints, den Baltimore Colts und den New York Jets und wurde in dieser Zeit zweimal in die Pro Bowl gewählt. Fuchs Vertrag beim englischen Tabellenführer Leicester läuft noch bis 2018. Danach möchte der bald 30-Jährige zu seiner Familie nach New York übersiedeln.
International;'Weil die Politik nicht mit neuen Gefahren umgehen kann, sieht Rosa Brooks die Welt in einer Lage wie in den 1930er-Jahren. STANDARD: Es gibt kaum noch traditionelle Schlachtfelder – und Sie kritisieren das. Was soll daran eigentlich schlecht sein? Rosa Brooks: Das ist nicht grundsätzlich schlecht. Aber es ist ein Problem, wenn alle Regeln, die wir haben, um Konflikte zu regulieren, darauf beruhen, dass wir unterscheiden können, wann und wo Krieg oder kein Krieg ist. Es ist ein Problem, wenn Gesetze und Politik nicht mehr mit der Art im Einklang sind, wie Kriege geführt werden. Denn dann können Regierungen das ausnützen oder Fehler machen. Das erlaubt, dass schlimme Dinge passieren. STANDARD: Wie unterscheiden sich die neuen Methoden etwa von Unabhängigkeitsbewegungen? Brooks: Das ist eine komplizierte Frage. Wenn man in ein paar Hundert Jahren zurückschaut, könnte das, was wir heute sehen, die historische Anomalie sein; dass die Menschen den Versuch, Konflikte Regeln folgen zu lassen, komisch finden. Für den Großteil der Geschichte war die Trennlinie zwischen Staaten, Banditen, Warlords, Armeen und Firmen ziemlich unklar. Die Welt bewegt sich zurück zur Unordnung. STANDARD: Über neue Kriege wird schon lang geschrieben. Wie erklären Sie, dass sie sich gerade jetzt so ausbreiten? Brooks: Teil davon ist die US-Dominanz in traditioneller Kriegsführung. Saddam Hussein hat 1991 versucht, konventionelles Militär gegen die USA einzusetzen, und dieses wurde im Grunde ausradiert. Alle anderen haben daraus die Lehren gezogen. STANDARD: Welche sind das? Brooks: Man muss klug sein und Schwächen suchen. Vor allem, weil wir in einer Welt leben, in der alle Staaten zumindest so tun, als wären sie Regeln verpflichtet. Das heißt, wenn man gegen sie verstoßen will, kann man das nicht offen tun. Und dann nutzt man Cyberangriffe, kleine grüne Männchen, politische Propaganda. STANDARD: Ist das nicht eine Chance, größere Kriege zu vermeiden? Brooks: Zum Teil ja. Zweideutigkeiten können Konflikte minimieren. Nach den chinesischen Cyberattacken auf US-Systeme waren die USA bemüht, sie nicht als Cyberangriffe zu bezeichnen. Wer will schon Krieg gegen China? Zweideutige Angriffe sind zwar nicht großartig – aber manchmal besser als die Alternative. STANDARD: Glauben Sie, dass Drohnenattacken vor 150 Jahren weniger Aufregung erzeugt hätten? Brooks: Ja. Wenn vor 150 Jahren jemand gesagt hätte: Die Russen töten Leute in anderen Staaten, wäre die Reaktion gewesen: Klar, was sollten sie sonst machen? Das war vor der Uno-Charta. Menschenrechte, Rechtsstaatlichkeit, die Möglichkeit, Staaten zur Rechenschaft zu ziehen, sind neu. STANDARD: Nun sieht etwa Russland, dass es Erfolg versprechen kann, Konventionen zu ignorieren. Wie kann man das vermeiden? Brooks: Ich weiß es nicht. Ich glaube, wir sind in einer ähnlichen Situation wie in den 1930er-Jahren. Die Frage ist: Wie können wir Institutionen für Kriegszeiten erdenken, die Akteure davon abhalten, ihre Macht zu missbrauchen? STANDARD: Haben Sie Beispiele? Brooks: Zu Drohnenattacken geben uns rechtliche Rahmenbedingungen keine klaren Antworten. Die US-Regierung sagt: Wir sind in einem bewaffneten Konflikt mit Al-Kaida. Ihre Verbündeten sind also feindliche Kämpfer im bewaffneten Konflikt. Ergo: Die US-Drohnenattacken sind legal. Wenn die USA aber falschliegen, wenn es kein bewaffneter Konflikt ist oder die Leute keine Kämpfer – dann sind die USA Mörder. Manchmal werden Ziele Wochen, Monate, gar Jahre im Voraus definiert. Da könnte es durchaus gerichtliche Prüfungen geben. STANDARD: Hat das Verhalten mächtiger Staaten wirklich Auswirkungen auf andere? Brooks: Ich glaube nicht, dass nur ein paar Staaten mit gutem Beispiel voranschreiten müssen, damit der IS die Waffen fallen lässt. Wenn sich aber mächtige Akteure auch unethisch oder illegal verhalten, inspiriert das andere dazu, den Regeln nicht zu folgen. STANDARD: Sind neue, globale Organe und Gesetze nötig? Brooks: Die Untergrabung der Souveränität ist gefährlich. Staaten bekommen ohnehin immer mehr Konkurrenz von nichtstaatlichen Akteuren. Aber langfristig braucht man ein mächtiges globales Regierungssystem mit einem Militär. Dieses müsste auf einer gerechten Vertretung staatlicher und nichtstaatlicher Akteure aufbauen. STANDARD: Ist Ihr Eindruck, dass jene, die da etwas tun könnten ... Brooks: Absolut nicht, das wird nicht passieren! (Manuel Escher, Anna Sawerthal, 18.3.2016)'
Panorama;Polizei ermittelt wegen Vandalismus. Moskau – Bei der Explosion eines selbstgebastelten Sprengsatzes an einer Moskauer Bushaltestelle sind fünf Menschen verletzt worden. Drei von ihnen seien noch im Spital, ihr Zustand sei jedoch gut, teilten die Behörden am Dienstag mit. Die Polizei ermittelte nach Angaben ihres Sprechers Maxim Koloswetow wegen Vandalismus, sie ging nicht von einem politisch motivierten Anschlag aus. Nach ersten Erkenntnissen der Polizei hatten Unbekannte am Montagabend den Sprengsatz entweder aus einem fahrenden Auto oder einem Wohnhaus auf die Haltestelle in einem Ausgehviertel der russischen Hauptstadt geschleudert. Er ähnelt demnach einem großen Knallkörper, wie er unter anderem für militärische Übungen eingesetzt wird, und zielt eher darauf ab, mit lauten Krachen zu detonieren als zu verletzen. Dennoch wurden insgesamt fünf Menschen verletzt. Ich stand an der Haltestelle, als wir plötzlich eine laute Explosion hörten. Es war furchterregend, erzählte die 28-jährige Ksenja dem Nachrichtensender LifeNews. Ich glaubte erst, dass Leute schießen würden, und bin schnell weggerannt. Ein Vertreter der Polizei sagte am Dienstag der russischen Nachrichtenagentur Interfax, Überwachungskameras hätten den Werfer des Sprengsatzes aufgenommen. Weitere Details zu dem Vorfall nannte er aber nicht. An der Bushaltestelle lag nach der Explosion zersplittertes Glas, außerdem waren mehrere Polizeiautos sowie die Feuerwehr und Krankenwagen im Einsatz. Seit der Anschlagsserie vom 13. November in Paris, bei der 130 Menschen getötet wurden, haben die russischen Behörden die Sicherheitsmaßnahmen in Moskau weiter verschärft.
Sport;Österreich bleibt in der EM-Qualifikation für 2016 ungeschlagen, ja, feiert in und gegen Russland den sechsten Auswärtssieg en suite. Marc Janko macht mit einem Traum von einem Tor die Reise nach Frankreich beinahe zur Gewissheit. Moskau - Sie wollten unmittelbar vor dem Urlaub die allerletzten Kräfte mobilisieren, im abschließenden Saisonspiel einen Kampf bis zum Umfallen abliefern, den Russen zeigen, wer Tabellenführer der Gruppe G ist. Und die österreichische Fußballnationalmannschaft mobilisierte, zeigte. Umgefallen ist sie nicht. Teamchef Marcel Koller konnte, vom verletzten David Alaba abgesehen (wurde durch Stefan Ilsanker ersetzt), aus dem Vollen schöpfen. Martin Harnik ist fit geworden, also lief die Einsergarnitur ein. Der Boss hatte den Auftrag erteilt, hinten kompakt zu stehen, aber in erster Linie Fußball zu spielen. Und sie spielten von Anpfiff an. Russland kam gar nicht zum Schauen, fand keine Zeit, eine Ordnung zu finden. Die Gäste pressten, drückten, kombinierten. Sie waren geistig voll auf der Höhe und konzentriert, kombinierten sich durch die nicht ausverkaufte Otkrytije Arena. Die  linke Seite mit Kapitän Christian Fuchs und Marko Arnautovic wirbelte in der Moskauer Schwüle, schon bald  war klar, dass Zlatko Junuzovic der absolute Wahnsinn ist. Er schaltete seinen Motor ein, das gesamte Feld wurde sein Arbeitsplatz, der Bremen-Legionär war Passgeber, Antreiber, Schaltzentrale, Herz, Lunge, Hirn. Jankos Bewerbung In der vierten Minute wurde Russlands Torhüter Igor Akinfejew noch von einem eigenen Verteidiger geprüft, danach sorgten die Österreicher selbst für Gefahr. 7. Minute: Arnautovic misslingt der allerletzte Pass ganz knapp. Zehnte Minute: Outeinwurf von Fuchs in die Tiefe, Junuzovic, wer sonst, scheitert. Russland wirkte gehemmt, überrascht, perplex. Trainer Fabio Capello stand wie versteinert an der Seitenlinie. Nur eine gute Aktion hat er von den Seinen schon gesehen, Robert Almer parierte einen Schuss von Oleg Schatow (28.). Aus Capellos Sicht war das Gegentor allerdings nur eine Frage der Zeit, in der 33. Minute ist es gefallen. Junuzovic, von Harnik bedient, scheitert binnen Sekunden zweimal an Akinfejew, die Verteidigung bringt den Ball nicht aus dem Gefahrenbereich. Gefahr wird im österreichischen Spitzenfußball bekanntlich durch Marc Janko personifiziert. Der 31-Jährige hebt ab, legt sich quer, mit dem Rücken zum Tor. Es war der Beginn eines großartigen Fallrückziehers, der im 1:0 endete. Adjektive wie fulminant, famos, traumhaft für sein 21. Länderspieltor (46 Einsätze) sind schamlose Untertreibungen. Jubel. Das war eines der schöneren und wichtigeren Tore meine Karriere, ich hoffe, es war nicht das letzte, sollte Janko danach sagen. Der Mann sucht übrigens einen Verein. Russland im Schock, mit dieser Sanktion war nicht zu rechnen. 35. Minute: Junuzovic spielt Julian Baumgartlinger frei, der läuft ohne Verfolger gen Tor, schießt daneben. Das 2:0 wäre die Entscheidung gewesen. Es muss schon sehr blöd hergehen Nach der Pause änderte sich das Bild doch ein bisserl drastisch. Die Russen wollten nicht als Versager dastehen, legten zu. Almer war urplötzlich nicht mehr unterbeschäftigt, die Innenverteidiger Aleksandar Dragovic und Martin Hinteregger wurden mit einer Art Walze konfrontiert. Die Österreicher hatten Teilchen ihrer Aggressivität verloren. Der erschöpfte Harnik wurde durch Marcel Sabitzer ersetzt (65.), Torschütze Janko machte Platz für Rubin Okotie (75.). Der knappe Vorsprung wurde dank einer fast schon kitschigen Aufopferung  über die Runden gebracht. Da haben die Jungs alles rausgehaut, sagte Coach Marcel Koller. Die Teilnahme an der EM-Endrunde 2016 in Frankreich ist kaum noch zu verhindern. ÖFB-Präsident Leo Windtner sprach:_Wir haben den TGV Richtung Frankreich in Bewegung gesetzt. Russland, zuvor 21 Heimspiele en suite unbesiegt, wird eher zuschauen müssen. Nochmals Janko: Jetzt muss es schon sehr blöd hergehen, dass wir das aus der Hand geben. Österreichs Lustreise zum Wiedersehen mit Frankreich nach der WM-Teilnahme 1998 wird am 5. September in Wien gegen die Republik Moldau fortgesetzt, drei Tage später werden in Stockholm die Schweden beehrt. Aber jetzt ist Urlaub. Wohlverdient. (Christian Hackl aus Moskau, 14.6.2015) Fußball-EM-Qualifikation, Gruppe G/6. Runde: Russland - Österreich 0:1 (0:1). Moskau, Otkrytije Arena, 35.000, SR Milorad Mazic (SRB) Tor: 0:1 (33.) Janko Russland: Akinfejew - Smolnikow, Nowoselzew, Beresuzki (12. Tschernow), Kombarow (72. Kerschakow) - Gluschakow, Iwanow (46. Mirantschuk) - Schatow, Schirokow, Schirkow - Kokorin Österreich: Almer - Klein, Dragovic, Hinteregger, Fuchs - Baumgartlinger, Ilsanker - Harnik (65. Sabitzer), Junuzovic (87. Prödl), Arnautovic - Janko (76. Okotie) Gelbe Karten: Kokorin bzw. Klein
Wirtschaft;Der Bisherige Finanzchef von VW und Porsche, der Österreicher Hans Dieter Pötsch, soll Ferdinand Piech nachfolgen. Hamburg/Berlin/Wolfsburg – VW-Finanzvorstand Hans Dieter Pötsch, ein Österreicher, soll Nachfolger des zurückgetretenen Aufsichtsratschefs Ferdinand Piech werden. Der innere Führungszirkel aus dem Land Niedersachsen, den Arbeitnehmern und der Eigentümer-Familie Porsche wollen den 64-Jährigen Pötsch als Kandidaten für diesen Posten vorschlagen, die Porsche SE in Stuttgart bestätigte dies am Mittwoch in einer Aussendung. Piech war vor vier Monaten im Machtkampf mit Konzernchef Martin Winterkorn zurückgetreten. Am Vortag hatte das Aufsichtsratspräsidium eine vorzeitige Verlängerung von Winterkorns Vertrag als Vorstandschef bis Ende 2018 vorgeschlagen. Der VW-Aufsichtsrat soll am 25. September über Winterkorns Vertragsverlängerung beraten. Volkswagen war zunächst nicht für eine Stellungnahme zu erreichen. Der studierte Wirtschaftsingenieur (TH Darmstadt) Pötsch wurde am 28. März 1951 in Traun geboren und begann seine Berufslaufbahn bei BMW, wo er von 1979 bis 1987 tätig war. Ab Anfang 2003 gehörte er dem VW-Vorstand an, ab Herbst 2003 als Finanzvorstand. Unter seiner Ägide erfolgte die Übernahme von Scania und MAN, zudem war er für Erarbeitung der Grundlagenvereinbarung mit Porsche und für die komplizierte und anspruchsvolle Integration des Sportwagenbauers in den Konzern verantwortlich, heißt es bei Wikipedia. Seit November 2009 ist Pötsch zusätzlich auch Finanzvorstand der Porsche Automobil Holding SE.
Wirtschaft;Von der wachsenden Arbeitslosigkeit waren im Februar nur noch Ausländer betroffen. Zwei Drittel des Anstiegs entfallen mittlerweile auf Flüchtlinge. Wien – Der Flüchtlingsstrom vom Vorjahr schlägt sich immer mehr in der heimischen Arbeitslosenstatistik nieder. Auf den ersten Blick ist die Zahl der arbeitslosen Ausländer im Februar wieder stark gestiegen. Ein Trend, der schon seit längerem anhält. Eine genauere Analyse der Daten zeigt aber, dass ein Großteil des Anstiegs im Februar auf Flüchtlinge zurückzuführen ist, die mit einem positiven Asylbescheid nach und nach in der offiziellen Statistik des AMS landen. So ist die Zahl der arbeitslosen Ausländer im Februar um 9,5 Prozent gestiegen. Zwei Drittel dieses Anstiegs sind aber auf Flüchtlinge zurückzuführen. Genauer: Knapp 8.000 Flüchtlinge sind zusätzlich als arbeitslos gemeldet. In Summe sind jetzt gut 22.000 Asylberechtigte und subsidiär Schutzberechtigte beim AMS gemeldet. Daraus lässt sich aber keine Verschlechterung ihrer Lage ablesen. Der Großteil der Flüchtlinge muss anfangs Deutsch lernen, andere Kurse besuchen oder Qualifikationen anerkennen lassen. In der offiziellen Statistik des AMS aufzuscheinen ändert daran nichts. Schon seit Dezember ist mehr als die Hälfte des Anstiegs der Arbeitslosenzahlen unter Ausländern auf in die Statistik fallende Flüchtlinge zurückzuführen. Die zuletzt etwas besser laufende Konjunktur und der für die Bauwirtschaft sehr positive milde Februar haben die Arbeitslosigkeit unter Menschen mit österreichischem Pass im Februar seit langem wieder zurückgehen lassen. Die Zahl der Arbeitslosen ist um 0,6 Prozent gefallen. Auch bereits länger in Österreich lebende Ausländer profitieren von der besseren Wirtschaftslage: Lässt man die Flüchtlinge außen vor, ist die Arbeitslosigkeit unter Ausländern um 3,2 Prozent gegenüber dem Vorjahr gestiegen. Generell steigt die Arbeitslosigkeit unter Ausländern aber seit Jahren deutlich stärker an als unter Inländern. Während die Arbeitslosenquote (ohne Schulungen) bei Inländern seit 2010 von 6,5 auf 8,1 Prozent gestiegen ist, war der Anstieg von 9,6 auf 13,5 Prozent bei den Ausländern ungleich dramatischer. AMS-Vorstand Johannes Kopf erklärt das damit, dass qualifizierte neue Zuwanderer schon länger hier lebende schlechter ausgebildete Ausländer verdrängen. Kopf warnt gleichzeitig davor, die recht guten Februar-Zahlen überzubewerten: Der zweitwärmste Februar in der 250-jährigen Messgeschichte spiegle sich deutlich wider. Der weniger deutliche Anstieg bei den gemeldeten Arbeitslosen sei insbesondere auf einen gegenüber dem Vorjahr starken Rückgang der Bauarbeitslosigkeit um mehr als 7000 Personen sowie eine konjunkturelle Verbesserung in der Industrie zurückzuführen. Der kräftige Rückgang der Arbeitslosenzahlen in der Baubranche um zehn Prozent hat die Zahl der jobsuchenden Männer um 0,4 Prozent sinken lassen. Per Ende Februar gab es hingegen ein kräftiges Plus bei Frauen (plus 6,3 Prozent). Der Anstieg im Gesundheitswesen liegt bei 9,4 Prozent. Die Zahl der Arbeitslosen über 50 ist um 5,9 Prozent gestiegen. Interessant ist auch die ungleiche Entwicklung je nach Region: In allen Bundesländern außer Wien (plus acht Prozent), Niederösterreich (plus 0,4 Prozent) und der Steiermark (stagnierend) ist die Zahl der Arbeitslosen im vergangenen Monat gesunken. Die Zahl der Jobs ist in Österreich im Februar weiter gestiegen. Die Zahl der unselbstständig Beschäftigten erhöhte sich im Februar laut einer vorläufigen Prognose um 46.000 Personen (plus 1,4 Prozent). Die Zahl der beim AMS gemeldeten offenen Stellen ist – wie im Vormonat – stark um mehr als 40 Prozent auf 35.851 gestiegen. Im Euroraum ist die Arbeitslosenquote im Jänner indessen auf 10,3 Prozent zurückgegangen, der niedrigste Wert seit 2011. Österreich kommt so auf 5,9 Prozent.
Wirtschaft;Einigung mit Banken, aber nicht mit Koalitionspartner SPÖ. Wien – Finanzminister Hans Jörg Schelling (ÖVP) geht davon aus, dass bis Mitte des Jahres eine neue Lösung zur Bankensteuer vorliegt. Den Entwurf gebe es bereits, er sei bei der Regierung in Bearbeitung. Mit den Banken sei das Papier schon abgestimmt, erklärte er am Dienstag vor dem Ministerrat gegenüber Journalisten. Es habe aber noch Änderungen in einzelnen Details gegeben. Auch von Rückmeldungen vom Koalitionspartner SPÖ berichtete der Minister – mit denen könne er jedoch nicht leben. Ich gehe davon aus, dass wir Mitte des Jahres eine Lösung brauchen, so Schelling.
Etat;'Kralinger: "Diese Welle erfasst alle Bereiche unseres Wirtschaftslebens" – "Politik muss Verantwortung übernehmen. Wien – Vor der zerstörerischen Kraft des digitalen Tsunami warnte  Verleger-Präsident Thomas Kralinger Donnerstagabend beim traditionellen Heurigen  des Verbands Österreichischer Zeitungen (VÖZ) – wohl in Anlehnung an Nicolas Clasen, dem Autor des Fachbuchs Der digitale Tsunami. Nicht nur Medienmanager und  Verlagshäuser, sondern auch die Medienpolitik müsste auf diese Entwicklung  reagieren, so Kralinger. Diese Welle erfasst alle Bereiche unseres Wirtschaftslebens. Gerade im Medien-Sektor entfaltet sie eine zerstörerische Kraft.  Daher liegt es an uns Medienmanagern, neue Erlösströme abseits des klassischen  Geschäfts zu erschließen, um die Zukunft des Journalismus abzusichern. Aber auch  die Politik muss Verantwortung übernehmen. Wir brauchen eine reformierte  Presseförderung, die auch journalistische Inhalte im Web fördert; und wir  brauchen ein Leistungsschutzrecht, das unsere Inhalte vor der gewerblichen  Ausbeutung durch Dritte schützt, sagte der VÖZ-Präsident. Bei der Politik will Kralinger inzwischen aber Bereitschaft zur Lösung des  Problems wahrgenommen haben. Ich denke, die Bundesregierung nimmt zunehmend den  Wandel aufgrund des digitalen Tsunamis wahr. Das zeigt sich anhand der  eingesetzten Arbeitsgruppe zur Reform der Presseförderung und an einer weiteren  Arbeitsgruppe, die sich der Reform des digitalen Medienmarktes verschrieben hat  und kommende Woche startet, sowie am Entwurf für ein Leistungsschutzrecht für  Presseverlage. Der nächste Schritt muss die Steuergerechtigkeit mit großen  US-amerikanischen Unternehmen sein, die kaum Wertschöpfung in unserem Land  generieren, aber nahezu steuerfrei Millionen-Gewinne abtransportieren.'
